IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,x_mercator,y_mercator,Hour,DayOfWeek,Day,Month,Year
017745-13022016,2016-02-13 10:12:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped in tree,cat,person (mobile),tree scrub ,outdoor,other animal assistance,assist trapped domestic animal,e05000123,penge and cator,e09000006,bromley,beckenham,se20,534969.0,170186.0,534950,170150,51.41463419,-0.060520417,-6739.985767401682,6694968.183853532,10,5,13,2,2016
018102-14022016,2016-02-14 08:27:00,2016,2015/16,special service,1.0,1.0,298,298.0,goose with leg trapped in wire on mill pond      goose is on the pond unable to move d,bird,person (land line),lake/pond/reservoir ,outdoor,other animal assistance,animal assistance involving wild animal - other action,e05011101,dulwich wood,e09000028,southwark,west norwood,se21,533272.0,173119.0,533250,173150,51.44139355,-0.083806205,-9332.12648059534,6699745.677442713,8,6,14,2,2016
018104-14022016,2016-02-14 08:31:00,2016,2015/16,special service,1.0,1.0,298,298.0,horse stuck in hole in horse box past tottenham hotspur training ground on right hand side of road -,horse,person (mobile),trailer (not attached to tractor unit),road vehicle,other animal assistance,animal assistance - lift heavy livestock animal,e05000195,chase,e09000010,enfield,enfield,en2,533190.0,199796.0,533150,199750,51.68114337,-0.074886946,-8339.309396863116,6742675.695688573,8,6,14,2,2016
018696-15022016,2016-02-15 15:17:00,2016,2015/16,special service,1.0,2.0,298,596.0,assist rspca with cat trapped in wall,cat,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05000295,kenton west,e09000015,harrow,stanmore,ha3,517250.0,189150.0,517250,189150,,,-34388.71312496911,6726152.093636096,15,0,15,2,2016
019419-17022016,2016-02-17 08:12:00,2016,2015/16,special service,1.0,1.0,298,298.0,bird trapped in tree,bird,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped wild animal,e05011096,camberwell green,e09000028,southwark,old kent road,se5,532250.0,177550.0,532250,177550,,,-10783.766398320311,6706903.0243516555,8,2,17,2,2016
019684-17022016,2016-02-17 19:39:00,2016,2015/16,special service,1.0,1.0,298,298.0,kitten in tree,cat,person (land line),woodland/forest - conifers/softwood ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05011230,sidcup,e09000004,bexley,sidcup,da14,546423.0,172045.0,546450,172050,51.42849927,0.104839899,11667.831104861722,6697443.190152305,19,2,17,2,2016
020252-19022016,2016-02-19 09:58:00,2016,2015/16,special service,1.0,2.0,298,596.0,assist rspca  kitten fallen down chimney,cat,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05011462,addiscombe east,e09000008,croydon,woodside,cr0,534050.0,166350.0,534050,166350,,,-8371.343636306867,6688856.442598283,9,4,19,2,2016
020254-19022016,2016-02-19 10:15:00,2016,2015/16,special service,1.0,1.0,298,298.0,assist rspca with cat stuck on roof,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009327,mile end,e09000030,tower hamlets,poplar,e14,537250.0,181150.0,537250,181150,,,-2617.555223279552,6712474.760919089,10,4,19,2,2016
020650-20022016,2016-02-20 11:26:00,2016,2015/16,special service,1.0,2.0,298,596.0,assist rspca with cat trapped in chimney - line ops x 1,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05011462,addiscombe east,e09000008,croydon,woodside,cr0,534050.0,166350.0,534050,166350,,,-8371.343636306867,6688856.442598283,11,5,20,2,2016
020915-20022016,2016-02-20 22:11:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped in car engine floor -2 isle no 46,cat,person (mobile),shopping centre ,non residential,other animal assistance,assist trapped domestic animal,e05000263,shepherd's bush green,e09000013,hammersmith and fulham,hammersmith,w12,523373.0,180286.0,523350,180250,51.50804655,-0.22366146,-24900.50565627941,6711657.8814291535,22,5,20,2,2016
021398-22022016,2016-02-22 07:03:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog trapped in rubble  this is a construction site can hear barking coming from under the rubble  ca,dog,person (mobile),warehouse ,non residential,animal rescue from below ground,wild animal rescue from below ground,e05009380,lea bridge,e09000012,hackney,homerton,e5,535462.0,186421.0,535450,186450,51.56041107,-0.047211326,-5258.494393781308,6721028.84190078,7,0,22,2,2016
022310-24022016,2016-02-24 14:22:00,2016,2015/16,special service,1.0,1.0,298,298.0,small animal rescue,unknown - domestic animal or pet,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000430,streatham hill,e09000022,lambeth,west norwood,sw2,530103.0,173043.0,530150,173050,51.44144691,-0.129404271,-14408.073658378533,6699755.157593138,14,2,24,2,2016
022346-24022016,2016-02-24 16:24:00,2016,2015/16,special service,1.0,1.0,298,298.0,small animal rescue - dog stuck under shower block in perivale park caller will meet crew at entranc,dog,person (mobile),sports pavilion/shower block/changing facility ,non residential,other animal assistance,assist trapped domestic animal,e05000187,perivale,e09000009,ealing,southall,ub6,514954.0,183075.0,514950,183050,51.53488653,-0.344008435,-38297.328134600044,6716459.783049786,16,2,24,2,2016
022440-24022016,2016-02-24 21:03:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog with foot trapped,dog,person (land line),veterinary surgery,non residential,other animal assistance,assist trapped domestic animal,,,,,essex,ig9,541111.0,194025.0,541150,194050,51.62735429999999,0.037280963,4147.187005731861,6733024.49085949,21,2,24,2,2016
022516-25022016,2016-02-25 01:09:00,2016,2015/16,special service,1.0,1.0,298,298.0,small animal rescue assist rspca with fox trapped in gate  rspca on scene,fox,person (mobile),house - single occupancy ,dwelling,other animal assistance,assist trapped wild animal,e05000058,oakleigh,e09000003,barnet,barnet,n20,526850.0,194850.0,526850,194850,,,-18741.48364663343,6734962.622990603,1,3,25,2,2016
022629-25022016,2016-02-25 10:49:00,2016,2015/16,special service,1.0,1.0,298,298.0,assist rspca with trapped cat,cat,person (mobile),private garage ,non residential,other animal assistance,animal assistance involving domestic animal - other action,e05011469,kenley,e09000008,croydon,purley,cr8,531567.0,159073.0,531550,159050,51.31556234,-0.11352047400000001,-12639.92340516243,6677304.271530774,10,3,25,2,2016
022957-26022016,2016-02-26 00:40:00,2016,2015/16,special service,1.0,1.0,298,298.0,kitten trapped behind wall,cat,person (mobile),house - single occupancy ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000344,yeading,e09000017,hillingdon,southall,ub5,512650.0,182350.0,512650,182350,,,-42019.3391230868,6715376.7589611085,0,4,26,2,2016
023652-27022016,2016-02-27 16:36:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped in building site caller will meet lfb on scene,cat,person (mobile),multi-storey car park,non residential,other animal assistance,assist trapped domestic animal,e05000109,bromley town,e09000006,bromley,bromley,br1,540323.0,168645.0,540350,168650,51.39948845,0.015810058999999998,1757.1122747598097,6692265.232621177,16,5,27,2,2016
023952-28022016,2016-02-28 08:36:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped between walls possibly injured,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,animal assistance involving domestic animal - other action,e05000222,greenwich west,e09000011,greenwich,greenwich,se13,537850.0,176350.0,537850,176350,,,-1864.1409654054173,6704737.018934401,8,6,28,2,2016
024165-28022016,2016-02-28 19:58:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped in basement,cat,person (land line),converted flat/maisonettes - 3 or more storeys,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000379,st. mary's,e09000019,islington,islington,n1,531750.0,184150.0,531750,184150,,,-11310.54723019769,6717532.604639778,19,6,28,2,2016
024653-29022016,2016-02-29 22:43:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped in garage,cat,person (mobile),private garage ,non residential,other animal assistance,assist trapped domestic animal,e05000267,bounds green,e09000014,haringey,hornsey,n22,530816.0,190940.0,530850,190950,51.60211774,-0.11251360099999999,-12527.74765589775,6728500.043972302,22,0,29,2,2016
024676-29022016,2016-02-29 23:39:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog trapped behind fence,dog,person (mobile),domestic garden (vegetation not equipment) ,outdoor,other animal assistance,assist trapped domestic animal,e05000626,tooting,e09000032,wandsworth,tooting,sw17,526752.0,171723.0,526750,171750,51.43034259,-0.178065775,-19824.955002126608,6697772.3412775835,23,0,29,2,2016
026086-04032016,2016-04-03 08:48:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog shut in lift with lead caught in door entrance at 2 - 4  half moon street,dog,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05000649,west end,e09000033,westminster,soho,w1j,528850.0,180250.0,528850,180250,,,-16121.566473552208,6711381.62163927,8,6,3,4,2016
026116-04032016,2016-04-03 11:00:00,2016,2015/16,special service,1.0,2.0,298,596.0,dog stuck in hole in ground caller will meet you,dog,person (mobile),house - single occupancy ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000517,east sheen,e09000027,richmond upon thames,richmond,sw14,520050.0,174850.0,520050,174850,,,-30433.565591505496,6703052.318198089,11,6,3,4,2016
026386-04032016,2016-04-03 21:27:00,2016,2015/16,special service,1.0,1.0,298,298.0,kitten in distress under floorboards behind boiler,cat,person (mobile),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05000115,cray valley west,e09000006,bromley,orpington,br5,546050.0,169050.0,546050,169050,,,10933.763765388507,6692656.879378629,21,6,3,4,2016
026401-04032016,2016-04-03 21:58:00,2016,2015/16,special service,1.0,1.0,298,298.0,person in precarious position on roof - went up to get a cat down,cat,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000142,regent's park,e09000007,camden,euston,nw1,529050.0,183450.0,529050,183450,,,-15670.614857035245,6716518.289435082,21,6,3,4,2016
026998-06032016,2016-06-03 12:30:00,2016,2015/16,special service,1.0,2.0,298,596.0,assist rspca with cat trapped in car engine,cat,person (mobile),car ,road vehicle,other animal assistance,assist trapped domestic animal,e05000620,queenstown,e09000032,wandsworth,clapham,sw11,528443.0,176855.0,528450,176850,51.47608384,-0.15189314199999998,-16911.414030857326,6705943.315799068,12,4,3,6,2016
027110-06032016,2016-06-03 17:35:00,2016,2015/16,special service,1.0,1.0,298,298.0,small animal rescue  cat trapped in void,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05009327,mile end,e09000030,tower hamlets,bethnal green,e3,536550.0,182450.0,536550,182450,,,-3683.7605396677886,6714594.923849844,17,4,3,6,2016
027328-07032016,2016-07-03 10:22:00,2016,2015/16,special service,1.0,2.0,298,596.0,foal trapped in hedgerow,horse,person (land line),hedge,outdoor,other animal assistance,assist  trapped livestock animal,e05000330,harefield,e09000017,hillingdon,ruislip,ub9,504996.0,192041.0,504950,192050,51.61741448,-0.48484669399999997,-53975.2216778562,6731242.004369036,10,6,3,7,2016
027422-07032016,2016-07-03 15:37:00,2016,2015/16,special service,1.0,2.0,298,596.0,pigeon trapped by legs in netting  rspca in attendance approx 50ft high,bird,person (mobile),multi-storey car park,non residential,animal rescue from height,animal rescue from height - bird,e05000090,fryent,e09000005,brent,stanmore,nw9,520856.0,189464.0,520850,189450,51.59107628,-0.256759974,-28585.155856455447,6726521.345945707,15,6,3,7,2016
027802-08032016,2016-08-03 17:07:00,2016,2015/16,special service,1.0,1.0,298,298.0,assist rspca with cat stuck on roof,cat,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05011113,rye lane,e09000028,southwark,peckham,se15,534250.0,175550.0,534250,175550,,,-7664.016384422425,6703606.921335585,17,2,3,8,2016
028174-09032016,2016-09-03 15:26:00,2016,2015/16,special service,1.0,1.0,298,298.0,cat trapped in kitchen,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05000494,west ham,e09000025,newham,stratford,e13,539850.0,183550.0,539850,183550,,,1656.5698951193526,6716219.243959806,15,5,3,9,2016
029294-12032016,2016-12-03 11:30:00,2016,2015/16,special service,1.0,1.0,298,298.0,gull trapped in netting - 3rd floor level - opposite the great harry pub - rspca inspector in attend,bird,person (mobile),animal harm outdoors,outdoor,animal rescue from height,animal rescue from height - bird,e05000229,woolwich common,e09000011,greenwich,plumstead,se18,543580.0,178797.0,543550,178750,51.48989785,0.066713723,7423.56568180894,6708412.729517795,11,5,3,12,2016
030309-14032016,2016-03-14 16:31:00,2016,2015/16,special service,1.0,1.0,298,298.0,assist rspca with cat up tree enter via heath road to the dead end of daley thompson way,cat,person (mobile),tree scrub ,outdoor,other animal assistance,assist trapped domestic animal,e05000419,clapham town,e09000022,lambeth,clapham,sw8,528820.0,175968.0,528850,175950,51.46802683,-0.14679042,-16343.418917839508,6704503.439950599,16,0,14,3,2016
030520-15032016,2016-03-15 07:48:00,2016,2015/16,special service,1.0,2.0,298,596.0,cat trapped between walls,cat,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05011227,longlands,e09000004,bexley,sidcup,da15,545450.0,172350.0,545450,172350,,,10124.851614858544,6697977.219662518,7,1,15,3,2016
030839-15032016,2016-03-15 21:23:00,2016,2015/16,special service,1.0,1.0,298,298.0,assist rspca with injured fox behind fence,fox,person (mobile),animal harm outdoors,outdoor,other animal assistance,animal harm involving wild animal,e05000100,stonebridge,e09000005,brent,park royal,nw10,520532.0,183036.0,520550,183050,51.53337445,-0.263638185,-29350.65660623634,6716189.081543176,21,1,15,3,2016
031204-16032016,2016-03-16 18:08:00,2016,2015/16,special service,1.0,1.0,298,298.0,dog trapped between shed and fence,dog,person (mobile),domestic garden (vegetation not equipment) ,outdoor,other animal assistance,animal assistance involving domestic animal - other action,e05000297,pinner,e09000015,harrow,harrow,ha5,511228.0,190161.0,511250,190150,51.59932185,-0.395465962,-44025.4563138959,6727998.918845946,18,2,16,3,2016
031860-18032016,2016-03-18 09:09:00,2016,2015/16,special service,1.0,1.0,298,298.0,small animal rescue cat stuck in river  rspca in attendance,cat,person (land line),river/canal ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000199,enfield lock,e09000010,enfield,enfield,en3,536894.0,198588.0,536850,198550,51.66939824,-0.021818846,-2431.7684865931337,6740567.364713352,9,4,18,3,2016
